timestamp,temperature,wind_speed,wind_direction_10m,surface_pressure,precipitation,weather_code,latitude,longitude,timestamp_rounded
2023-10-11 12:00:00,24.1,9.5,245,1022.5,0.0,2,43.55,10.3,2023-10-11 12:00:00
2023-10-11 13:00:00,24.0,10.9,236,1022.1,0.0,0,43.55,10.3,2023-10-11 13:00:00
2023-10-11 14:00:00,23.5,11.8,232,1021.8,0.0,0,43.55,10.3,2023-10-11 14:00:00
2023-10-11 15:00:00,22.8,11.5,231,1021.4,0.0,0,43.55,10.3,2023-10-11 15:00:00
2023-10-11 16:00:00,21.8,10.0,229,1021.4,0.0,0,43.55,10.3,2023-10-11 16:00:00
2023-10-11 17:00:00,20.7,7.9,223,1021.6,0.0,0,43.55,10.3,2023-10-11 17:00:00
2023-10-11 18:00:00,20.4,6.9,231,1021.8,0.0,0,43.55,10.3,2023-10-11 18:00:00
2023-10-11 19:00:00,20.2,6.5,236,1021.9,0.0,0,43.55,10.3,2023-10-11 19:00:00
2023-10-11 20:00:00,20.1,6.2,234,1021.9,0.0,1,43.55,10.3,2023-10-11 20:00:00
2023-10-11 21:00:00,20.0,5.4,233,1022.1,0.0,1,43.55,10.3,2023-10-11 21:00:00
2023-10-11 22:00:00,19.4,3.6,217,1022.0,0.0,1,43.55,10.3,2023-10-11 22:00:00
2023-10-11 23:00:00,18.3,5.2,196,1021.9,0.0,1,43.55,10.3,2023-10-11 23:00:00
2023-10-12 00:00:00,18.0,4.3,132,1021.9,0.0,3,43.55,10.3,2023-10-12 00:00:00
2023-10-12 01:00:00,18.3,4.1,128,1021.6,0.0,3,43.55,10.3,2023-10-12 01:00:00
2023-10-12 02:00:00,18.1,3.4,108,1021.4,0.0,3,43.55,10.3,2023-10-12 02:00:00
2023-10-12 03:00:00,17.9,4.3,95,1021.4,0.0,3,43.55,10.3,2023-10-12 03:00:00
2023-10-12 04:00:00,17.6,7.6,87,1021.4,0.0,3,43.55,10.3,2023-10-12 04:00:00
2023-10-12 05:00:00,17.5,9.0,88,1021.4,0.0,3,43.55,10.3,2023-10-12 05:00:00
2023-10-12 06:00:00,17.6,9.5,81,1021.6,0.0,3,43.55,10.3,2023-10-12 06:00:00
2023-10-12 07:00:00,18.6,9.3,77,1022.2,0.0,3,43.55,10.3,2023-10-12 07:00:00
2023-10-12 08:00:00,20.4,7.6,85,1022.5,0.0,2,43.55,10.3,2023-10-12 08:00:00
2023-10-12 09:00:00,22.1,2.4,153,1022.4,0.0,1,43.55,10.3,2023-10-12 09:00:00
2023-10-12 10:00:00,23.3,6.5,236,1022.4,0.1,51,43.55,10.3,2023-10-12 10:00:00
2023-10-12 11:00:00,23.8,10.1,243,1022.3,0.0,2,43.55,10.3,2023-10-12 11:00:00
2023-10-12 12:00:00,23.6,11.5,256,1021.9,0.0,1,43.55,10.3,2023-10-12 12:00:00
2023-10-12 13:00:00,23.4,11.6,248,1021.4,0.0,0,43.55,10.3,2023-10-12 13:00:00
2023-10-12 14:00:00,23.0,10.3,245,1021.0,0.0,0,43.55,10.3,2023-10-12 14:00:00
2023-10-12 15:00:00,22.5,9.0,247,1020.8,0.0,0,43.55,10.3,2023-10-12 15:00:00
2023-10-12 16:00:00,21.7,8.7,246,1020.9,0.0,0,43.55,10.3,2023-10-12 16:00:00
2023-10-12 17:00:00,20.6,7.6,251,1021.2,0.0,0,43.55,10.3,2023-10-12 17:00:00
2023-10-12 18:00:00,20.4,7.1,246,1021.3,0.0,0,43.55,10.3,2023-10-12 18:00:00
2023-10-12 19:00:00,20.1,6.6,241,1021.5,0.0,0,43.55,10.3,2023-10-12 19:00:00
2023-10-12 20:00:00,19.8,4.8,243,1021.7,0.0,1,43.55,10.3,2023-10-12 20:00:00
2023-10-12 21:00:00,19.0,5.7,235,1022.0,0.0,1,43.55,10.3,2023-10-12 21:00:00
2023-10-12 22:00:00,18.8,3.2,180,1021.9,0.0,1,43.55,10.3,2023-10-12 22:00:00
2023-10-12 23:00:00,17.7,4.7,180,1021.8,0.0,3,43.55,10.3,2023-10-12 23:00:00
2023-10-13 00:00:00,17.6,2.7,113,1022.0,0.0,3,43.55,10.3,2023-10-13 00:00:00
2023-10-13 01:00:00,17.6,4.8,103,1022.0,0.0,3,43.55,10.3,2023-10-13 01:00:00
2023-10-13 02:00:00,17.5,5.2,102,1021.9,0.0,3,43.55,10.3,2023-10-13 02:00:00
2023-10-13 03:00:00,17.3,6.5,93,1021.8,0.0,3,43.55,10.3,2023-10-13 03:00:00
2023-10-13 04:00:00,17.3,8.6,90,1021.9,0.0,3,43.55,10.3,2023-10-13 04:00:00
2023-10-13 05:00:00,17.4,9.5,99,1021.8,0.0,3,43.55,10.3,2023-10-13 05:00:00
2023-10-13 06:00:00,17.7,9.8,98,1022.1,0.0,3,43.55,10.3,2023-10-13 06:00:00
2023-10-13 07:00:00,18.5,9.8,107,1022.5,0.0,3,43.55,10.3,2023-10-13 07:00:00
2023-10-13 08:00:00,20.4,7.1,131,1022.8,0.0,1,43.55,10.3,2023-10-13 08:00:00
2023-10-13 09:00:00,22.0,4.3,175,1022.9,0.1,51,43.55,10.3,2023-10-13 09:00:00
2023-10-13 10:00:00,23.2,7.1,225,1022.9,0.2,51,43.55,10.3,2023-10-13 10:00:00
2023-10-13 11:00:00,23.6,10.1,235,1022.7,0.1,51,43.55,10.3,2023-10-13 11:00:00
2023-10-13 12:00:00,23.6,9.3,242,1022.4,0.0,2,43.55,10.3,2023-10-13 12:00:00
2023-10-13 13:00:00,23.5,10.0,240,1021.9,0.0,0,43.55,10.3,2023-10-13 13:00:00
2023-10-13 14:00:00,23.2,10.0,244,1021.5,0.0,0,43.55,10.3,2023-10-13 14:00:00
2023-10-13 15:00:00,22.7,8.4,245,1021.1,0.0,0,43.55,10.3,2023-10-13 15:00:00
2023-10-13 16:00:00,21.8,6.3,239,1020.8,0.0,0,43.55,10.3,2023-10-13 16:00:00
2023-10-13 17:00:00,20.3,3.8,229,1020.6,0.0,0,43.55,10.3,2023-10-13 17:00:00
2023-10-13 18:00:00,20.6,2.2,180,1020.8,0.0,0,43.55,10.3,2023-10-13 18:00:00
2023-10-13 19:00:00,19.0,2.2,90,1020.7,0.0,0,43.55,10.3,2023-10-13 19:00:00
2023-10-13 20:00:00,18.5,3.0,104,1020.8,0.0,0,43.55,10.3,2023-10-13 20:00:00
2023-10-13 21:00:00,17.6,4.4,99,1020.9,0.0,1,43.55,10.3,2023-10-13 21:00:00
2023-10-13 22:00:00,16.8,5.9,101,1020.7,0.0,3,43.55,10.3,2023-10-13 22:00:00
2023-10-13 23:00:00,16.4,6.9,99,1020.2,0.0,3,43.55,10.3,2023-10-13 23:00:00
2023-10-14 00:00:00,15.7,7.6,98,1020.0,0.0,3,43.55,10.3,2023-10-14 00:00:00
2023-10-14 01:00:00,16.5,8.8,109,1019.3,0.0,3,43.55,10.3,2023-10-14 01:00:00
2023-10-14 02:00:00,16.7,8.3,108,1018.6,0.0,3,43.55,10.3,2023-10-14 02:00:00
2023-10-14 03:00:00,16.7,9.0,92,1018.0,0.0,3,43.55,10.3,2023-10-14 03:00:00
2023-10-14 04:00:00,15.9,11.4,79,1017.7,0.0,3,43.55,10.3,2023-10-14 04:00:00
2023-10-14 05:00:00,15.0,13.0,76,1017.4,0.0,3,43.55,10.3,2023-10-14 05:00:00
2023-10-14 06:00:00,15.0,12.4,80,1017.3,0.0,3,43.55,10.3,2023-10-14 06:00:00
2023-10-14 07:00:00,16.2,13.7,76,1017.5,0.0,3,43.55,10.3,2023-10-14 07:00:00
2023-10-14 08:00:00,18.8,11.0,79,1017.4,0.0,1,43.55,10.3,2023-10-14 08:00:00
2023-10-14 09:00:00,21.8,8.6,90,1017.2,0.0,1,43.55,10.3,2023-10-14 09:00:00
2023-10-14 10:00:00,23.8,7.1,139,1016.6,0.0,2,43.55,10.3,2023-10-14 10:00:00
2023-10-14 11:00:00,24.7,14.6,218,1016.2,0.1,51,43.55,10.3,2023-10-14 11:00:00
2023-10-14 12:00:00,23.6,15.8,223,1016.1,0.8,53,43.55,10.3,2023-10-14 12:00:00
2023-10-14 13:00:00,23.7,12.5,219,1015.4,0.2,51,43.55,10.3,2023-10-14 13:00:00
2023-10-14 14:00:00,23.6,12.7,225,1015.0,0.0,0,43.55,10.3,2023-10-14 14:00:00
2023-10-14 15:00:00,23.0,12.8,238,1014.8,0.0,1,43.55,10.3,2023-10-14 15:00:00
2023-10-14 16:00:00,22.1,11.0,247,1014.6,0.0,2,43.55,10.3,2023-10-14 16:00:00
2023-10-14 17:00:00,21.1,10.2,247,1014.6,0.5,53,43.55,10.3,2023-10-14 17:00:00
2023-10-14 18:00:00,21.4,12.4,244,1014.7,0.4,51,43.55,10.3,2023-10-14 18:00:00
2023-10-14 19:00:00,21.9,16.8,242,1014.4,0.2,51,43.55,10.3,2023-10-14 19:00:00
2023-10-14 20:00:00,22.0,15.9,231,1014.3,0.1,51,43.55,10.3,2023-10-14 20:00:00
2023-10-14 21:00:00,21.7,10.5,211,1014.2,0.0,3,43.55,10.3,2023-10-14 21:00:00
2023-10-14 22:00:00,21.1,14.5,203,1014.0,0.0,3,43.55,10.3,2023-10-14 22:00:00
2023-10-14 23:00:00,20.1,10.5,186,1013.5,0.4,51,43.55,10.3,2023-10-14 23:00:00
2023-10-15 00:00:00,20.1,14.9,195,1013.5,0.1,51,43.55,10.3,2023-10-15 00:00:00
2023-10-15 01:00:00,21.1,18.6,195,1012.5,0.1,51,43.55,10.3,2023-10-15 01:00:00
2023-10-15 02:00:00,21.8,25.0,223,1011.4,0.0,0,43.55,10.3,2023-10-15 02:00:00
2023-10-15 03:00:00,22.1,28.6,230,1011.0,0.0,0,43.55,10.3,2023-10-15 03:00:00
2023-10-15 04:00:00,22.2,30.2,232,1010.7,0.0,1,43.55,10.3,2023-10-15 04:00:00
2023-10-15 05:00:00,22.4,35.2,233,1010.3,0.0,3,43.55,10.3,2023-10-15 05:00:00
2023-10-15 06:00:00,22.5,34.6,232,1010.2,0.0,2,43.55,10.3,2023-10-15 06:00:00
2023-10-15 07:00:00,23.0,34.6,232,1010.3,0.0,2,43.55,10.3,2023-10-15 07:00:00
2023-10-15 08:00:00,23.5,34.9,235,1010.7,0.0,3,43.55,10.3,2023-10-15 08:00:00
2023-10-15 09:00:00,23.5,34.3,237,1010.6,0.0,2,43.55,10.3,2023-10-15 09:00:00
2023-10-15 10:00:00,23.7,32.0,234,1010.6,0.0,2,43.55,10.3,2023-10-15 10:00:00
2023-10-15 11:00:00,23.7,28.9,239,1010.4,0.0,3,43.55,10.3,2023-10-15 11:00:00
2023-10-15 12:00:00,23.0,27.5,244,1010.2,0.0,3,43.55,10.3,2023-10-15 12:00:00
2023-10-15 13:00:00,22.9,25.4,249,1010.0,0.0,3,43.55,10.3,2023-10-15 13:00:00
2023-10-15 14:00:00,22.8,16.9,268,1009.7,0.0,3,43.55,10.3,2023-10-15 14:00:00
2023-10-15 15:00:00,22.8,13.8,285,1009.9,0.0,3,43.55,10.3,2023-10-15 15:00:00
2023-10-15 16:00:00,22.0,7.3,290,1010.2,0.0,2,43.55,10.3,2023-10-15 16:00:00
2023-10-15 17:00:00,21.2,4.5,241,1010.6,0.0,1,43.55,10.3,2023-10-15 17:00:00
2023-10-15 18:00:00,20.0,6.2,291,1011.5,0.0,1,43.55,10.3,2023-10-15 18:00:00
2023-10-15 19:00:00,19.2,4.3,24,1011.9,0.0,1,43.55,10.3,2023-10-15 19:00:00
2023-10-15 20:00:00,18.2,8.7,73,1012.9,0.0,2,43.55,10.3,2023-10-15 20:00:00
2023-10-15 21:00:00,17.8,14.1,96,1013.8,0.0,3,43.55,10.3,2023-10-15 21:00:00
2023-10-15 22:00:00,18.2,18.5,83,1014.1,0.0,3,43.55,10.3,2023-10-15 22:00:00
2023-10-15 23:00:00,18.2,26.4,76,1014.5,0.0,3,43.55,10.3,2023-10-15 23:00:00
2023-10-16 00:00:00,19.0,20.3,84,1013.9,0.0,3,43.55,10.3,2023-10-16 00:00:00
2023-10-16 01:00:00,18.0,25.2,80,1014.1,0.0,3,43.55,10.3,2023-10-16 01:00:00
2023-10-16 02:00:00,17.6,24.8,73,1014.2,0.0,2,43.55,10.3,2023-10-16 02:00:00
2023-10-16 03:00:00,17.5,26.9,72,1014.4,0.0,3,43.55,10.3,2023-10-16 03:00:00
2023-10-16 04:00:00,17.4,27.3,72,1014.9,0.0,3,43.55,10.3,2023-10-16 04:00:00
2023-10-16 05:00:00,17.2,27.1,71,1014.8,0.0,3,43.55,10.3,2023-10-16 05:00:00
2023-10-16 06:00:00,17.1,25.4,69,1015.1,0.0,3,43.55,10.3,2023-10-16 06:00:00
2023-10-16 07:00:00,17.7,25.5,68,1015.5,0.0,3,43.55,10.3,2023-10-16 07:00:00
2023-10-16 08:00:00,18.2,24.7,61,1016.1,0.0,3,43.55,10.3,2023-10-16 08:00:00
2023-10-16 09:00:00,18.9,25.9,65,1016.4,0.0,3,43.55,10.3,2023-10-16 09:00:00
2023-10-16 10:00:00,19.6,25.9,63,1016.3,0.0,3,43.55,10.3,2023-10-16 10:00:00
2023-10-16 11:00:00,20.5,24.7,61,1016.2,0.0,3,43.55,10.3,2023-10-16 11:00:00
2023-10-16 12:00:00,21.1,24.4,59,1015.6,0.0,3,43.55,10.3,2023-10-16 12:00:00
2023-10-16 13:00:00,21.3,23.0,63,1015.2,0.0,3,43.55,10.3,2023-10-16 13:00:00
2023-10-16 14:00:00,21.1,23.0,65,1015.0,0.0,3,43.55,10.3,2023-10-16 14:00:00
2023-10-16 15:00:00,20.5,22.4,64,1014.9,0.0,3,43.55,10.3,2023-10-16 15:00:00
2023-10-16 16:00:00,19.7,20.3,65,1014.9,0.0,3,43.55,10.3,2023-10-16 16:00:00
2023-10-16 17:00:00,18.9,20.0,67,1015.2,0.0,3,43.55,10.3,2023-10-16 17:00:00
2023-10-16 18:00:00,18.2,20.2,68,1015.7,0.0,3,43.55,10.3,2023-10-16 18:00:00
2023-10-16 19:00:00,17.6,20.3,70,1015.9,0.0,3,43.55,10.3,2023-10-16 19:00:00
2023-10-16 20:00:00,17.2,19.8,74,1016.2,0.0,3,43.55,10.3,2023-10-16 20:00:00
2023-10-16 21:00:00,16.5,19.6,77,1016.4,0.0,3,43.55,10.3,2023-10-16 21:00:00
2023-10-16 22:00:00,16.0,19.8,78,1016.3,0.0,2,43.55,10.3,2023-10-16 22:00:00
2023-10-16 23:00:00,15.5,19.3,81,1016.3,0.0,2,43.55,10.3,2023-10-16 23:00:00
2023-10-17 00:00:00,15.6,18.1,77,1015.9,0.0,0,43.55,10.3,2023-10-17 00:00:00
2023-10-17 01:00:00,15.5,19.4,79,1015.7,0.0,0,43.55,10.3,2023-10-17 01:00:00
2023-10-17 02:00:00,15.3,19.7,81,1015.5,0.0,0,43.55,10.3,2023-10-17 02:00:00
2023-10-17 03:00:00,14.9,18.8,78,1015.5,0.0,0,43.55,10.3,2023-10-17 03:00:00
2023-10-17 04:00:00,14.5,17.7,77,1015.7,0.0,2,43.55,10.3,2023-10-17 04:00:00
2023-10-17 05:00:00,14.5,17.7,78,1015.8,0.0,3,43.55,10.3,2023-10-17 05:00:00
2023-10-17 06:00:00,14.6,16.9,79,1016.2,0.0,3,43.55,10.3,2023-10-17 06:00:00
2023-10-17 07:00:00,15.5,16.9,79,1016.7,0.0,3,43.55,10.3,2023-10-17 07:00:00
2023-10-17 08:00:00,17.1,19.4,80,1016.6,0.0,3,43.55,10.3,2023-10-17 08:00:00
2023-10-17 09:00:00,18.5,19.9,77,1016.7,0.0,3,43.55,10.3,2023-10-17 09:00:00
2023-10-17 10:00:00,20.0,17.4,77,1016.7,0.0,3,43.55,10.3,2023-10-17 10:00:00
2023-10-17 11:00:00,21.0,15.6,75,1016.1,0.0,3,43.55,10.3,2023-10-17 11:00:00
2023-10-17 12:00:00,22.3,12.5,72,1015.2,0.0,2,43.55,10.3,2023-10-17 12:00:00
2023-10-17 13:00:00,23.0,11.6,68,1014.7,0.0,3,43.55,10.3,2023-10-17 13:00:00
2023-10-17 14:00:00,22.9,11.2,42,1014.1,0.0,3,43.55,10.3,2023-10-17 14:00:00
2023-10-17 15:00:00,22.3,12.6,24,1013.6,0.0,3,43.55,10.3,2023-10-17 15:00:00
2023-10-17 16:00:00,21.2,11.6,7,1013.6,0.0,3,43.55,10.3,2023-10-17 16:00:00
2023-10-17 17:00:00,19.8,6.9,6,1014.3,0.0,3,43.55,10.3,2023-10-17 17:00:00
2023-10-17 18:00:00,19.4,6.9,96,1014.6,0.0,3,43.55,10.3,2023-10-17 18:00:00
2023-10-17 19:00:00,18.4,13.5,99,1014.6,0.0,3,43.55,10.3,2023-10-17 19:00:00
2023-10-17 20:00:00,18.4,15.6,82,1014.8,0.0,3,43.55,10.3,2023-10-17 20:00:00
2023-10-17 21:00:00,18.0,16.2,87,1014.6,0.0,3,43.55,10.3,2023-10-17 21:00:00
2023-10-17 22:00:00,17.4,17.1,82,1014.6,0.0,3,43.55,10.3,2023-10-17 22:00:00
2023-10-17 23:00:00,17.1,17.7,84,1014.5,0.0,3,43.55,10.3,2023-10-17 23:00:00
2023-10-18 00:00:00,16.5,16.0,76,1014.5,0.0,3,43.55,10.3,2023-10-18 00:00:00
2023-10-18 01:00:00,15.7,18.4,87,1014.1,3.8,63,43.55,10.3,2023-10-18 01:00:00
2023-10-18 02:00:00,15.2,16.0,81,1013.9,3.6,63,43.55,10.3,2023-10-18 02:00:00
2023-10-18 03:00:00,14.8,16.8,81,1013.6,1.2,55,43.55,10.3,2023-10-18 03:00:00
2023-10-18 04:00:00,14.7,20.0,83,1013.5,1.3,61,43.55,10.3,2023-10-18 04:00:00
2023-10-18 05:00:00,14.8,18.8,87,1013.2,0.9,53,43.55,10.3,2023-10-18 05:00:00
2023-10-18 06:00:00,14.8,17.8,82,1013.2,0.9,53,43.55,10.3,2023-10-18 06:00:00
2023-10-18 07:00:00,15.2,19.4,80,1013.4,0.8,53,43.55,10.3,2023-10-18 07:00:00
2023-10-18 08:00:00,15.3,18.6,81,1013.2,1.4,61,43.55,10.3,2023-10-18 08:00:00
2023-10-18 09:00:00,15.5,18.2,81,1012.9,1.8,61,43.55,10.3,2023-10-18 09:00:00
2023-10-18 10:00:00,15.9,16.7,76,1012.8,1.1,55,43.55,10.3,2023-10-18 10:00:00
2023-10-18 11:00:00,16.0,16.4,71,1012.6,2.5,63,43.55,10.3,2023-10-18 11:00:00
2023-10-18 12:00:00,16.0,17.3,73,1012.2,8.9,65,43.55,10.3,2023-10-18 12:00:00
2023-10-18 13:00:00,16.4,16.8,75,1011.4,3.7,63,43.55,10.3,2023-10-18 13:00:00
2023-10-18 14:00:00,17.3,16.3,72,1010.8,6.2,63,43.55,10.3,2023-10-18 14:00:00
2023-10-18 15:00:00,18.1,12.3,97,1010.6,0.5,53,43.55,10.3,2023-10-18 15:00:00
2023-10-18 16:00:00,18.2,15.2,112,1009.9,0.5,53,43.55,10.3,2023-10-18 16:00:00
2023-10-18 17:00:00,18.5,16.7,127,1009.5,0.3,51,43.55,10.3,2023-10-18 17:00:00
2023-10-18 18:00:00,18.3,16.9,128,1009.3,0.2,51,43.55,10.3,2023-10-18 18:00:00
2023-10-18 19:00:00,18.4,13.3,123,1008.9,0.2,51,43.55,10.3,2023-10-18 19:00:00
2023-10-18 20:00:00,18.5,10.8,143,1009.1,1.0,55,43.55,10.3,2023-10-18 20:00:00
2023-10-18 21:00:00,19.0,10.2,138,1008.6,3.5,63,43.55,10.3,2023-10-18 21:00:00
2023-10-18 22:00:00,18.7,12.4,116,1008.0,2.2,61,43.55,10.3,2023-10-18 22:00:00
2023-10-18 23:00:00,18.7,16.2,127,1007.1,2.0,61,43.55,10.3,2023-10-18 23:00:00
2023-10-19 00:00:00,18.2,18.8,116,1006.4,0.8,53,43.55,10.3,2023-10-19 00:00:00
2023-10-19 01:00:00,18.8,19.4,138,1005.3,3.3,63,43.55,10.3,2023-10-19 01:00:00
2023-10-19 02:00:00,17.9,13.0,132,1005.2,8.9,65,43.55,10.3,2023-10-19 02:00:00
2023-10-19 03:00:00,17.8,15.3,99,1004.5,0.5,53,43.55,10.3,2023-10-19 03:00:00
2023-10-19 04:00:00,17.2,16.2,69,1004.5,0.6,53,43.55,10.3,2023-10-19 04:00:00
2023-10-19 05:00:00,17.3,14.1,94,1004.5,3.0,63,43.55,10.3,2023-10-19 05:00:00
2023-10-19 06:00:00,17.6,9.8,73,1004.2,0.2,51,43.55,10.3,2023-10-19 06:00:00
2023-10-19 07:00:00,17.9,11.4,66,1004.3,0.0,3,43.55,10.3,2023-10-19 07:00:00
2023-10-19 08:00:00,19.0,12.5,72,1004.1,0.0,2,43.55,10.3,2023-10-19 08:00:00
2023-10-19 09:00:00,20.7,11.6,85,1003.8,0.0,0,43.55,10.3,2023-10-19 09:00:00
2023-10-19 10:00:00,22.4,8.6,90,1003.5,0.0,1,43.55,10.3,2023-10-19 10:00:00
2023-10-19 11:00:00,23.6,4.7,86,1003.1,0.0,3,43.55,10.3,2023-10-19 11:00:00
2023-10-19 12:00:00,22.9,4.1,45,1002.4,0.0,3,43.55,10.3,2023-10-19 12:00:00
2023-10-19 13:00:00,21.6,11.6,120,1002.2,0.4,51,43.55,10.3,2023-10-19 13:00:00
2023-10-19 14:00:00,21.9,16.1,153,1001.4,1.8,61,43.55,10.3,2023-10-19 14:00:00
2023-10-19 15:00:00,20.8,16.6,153,1001.0,0.1,51,43.55,10.3,2023-10-19 15:00:00
2023-10-19 16:00:00,21.0,9.7,138,1000.6,0.0,3,43.55,10.3,2023-10-19 16:00:00
2023-10-19 17:00:00,20.0,10.8,143,1000.7,3.8,63,43.55,10.3,2023-10-19 17:00:00
2023-10-19 18:00:00,20.8,16.6,150,1000.3,0.0,3,43.55,10.3,2023-10-19 18:00:00
2023-10-19 19:00:00,21.2,19.7,156,999.7,0.0,3,43.55,10.3,2023-10-19 19:00:00
2023-10-19 20:00:00,21.7,21.4,163,999.1,0.0,3,43.55,10.3,2023-10-19 20:00:00
2023-10-19 21:00:00,22.6,24.1,177,998.4,0.0,2,43.55,10.3,2023-10-19 21:00:00
2023-10-19 22:00:00,22.2,23.4,178,998.4,0.0,3,43.55,10.3,2023-10-19 22:00:00
2023-10-19 23:00:00,22.2,25.0,173,997.6,0.3,51,43.55,10.3,2023-10-19 23:00:00
2023-10-20 00:00:00,23.5,28.8,179,997.4,0.0,3,43.55,10.3,2023-10-20 00:00:00
2023-10-20 01:00:00,23.8,28.9,186,996.5,0.0,3,43.55,10.3,2023-10-20 01:00:00
2023-10-20 02:00:00,23.5,31.3,179,995.4,0.0,3,43.55,10.3,2023-10-20 02:00:00
2023-10-20 03:00:00,23.4,28.6,174,994.9,0.0,3,43.55,10.3,2023-10-20 03:00:00
2023-10-20 04:00:00,22.9,35.2,164,993.9,0.1,51,43.55,10.3,2023-10-20 04:00:00
2023-10-20 05:00:00,22.5,32.5,159,993.8,0.1,51,43.55,10.3,2023-10-20 05:00:00
2023-10-20 06:00:00,22.4,31.8,160,993.3,0.0,3,43.55,10.3,2023-10-20 06:00:00
2023-10-20 07:00:00,22.9,32.7,166,992.2,0.0,3,43.55,10.3,2023-10-20 07:00:00
2023-10-20 08:00:00,23.4,34.2,172,992.3,0.0,3,43.55,10.3,2023-10-20 08:00:00
2023-10-20 09:00:00,24.2,29.7,169,991.5,0.0,3,43.55,10.3,2023-10-20 09:00:00
2023-10-20 10:00:00,24.6,31.2,173,991.6,0.0,3,43.55,10.3,2023-10-20 10:00:00
2023-10-20 11:00:00,22.2,34.1,228,992.9,1.7,61,43.55,10.3,2023-10-20 11:00:00
2023-10-20 12:00:00,22.4,26.3,237,992.5,0.1,51,43.55,10.3,2023-10-20 12:00:00
2023-10-20 13:00:00,20.4,16.4,261,992.7,3.2,63,43.55,10.3,2023-10-20 13:00:00
2023-10-20 14:00:00,19.1,32.3,251,993.3,0.9,53,43.55,10.3,2023-10-20 14:00:00
2023-10-20 15:00:00,19.3,20.7,235,994.1,1.2,55,43.55,10.3,2023-10-20 15:00:00
2023-10-20 16:00:00,19.4,16.8,228,994.3,3.1,63,43.55,10.3,2023-10-20 16:00:00
2023-10-20 17:00:00,20.1,22.3,239,995.2,0.2,51,43.55,10.3,2023-10-20 17:00:00
2023-10-20 18:00:00,19.6,23.4,245,996.3,0.0,3,43.55,10.3,2023-10-20 18:00:00
2023-10-20 19:00:00,19.6,24.8,240,996.5,0.0,3,43.55,10.3,2023-10-20 19:00:00
2023-10-20 20:00:00,18.8,26.4,232,997.6,0.1,51,43.55,10.3,2023-10-20 20:00:00
2023-10-20 21:00:00,18.1,16.1,209,998.0,0.2,51,43.55,10.3,2023-10-20 21:00:00
2023-10-20 22:00:00,18.4,16.7,217,998.2,0.0,2,43.55,10.3,2023-10-20 22:00:00
2023-10-20 23:00:00,18.9,19.9,225,998.3,0.0,0,43.55,10.3,2023-10-20 23:00:00
2023-10-21 00:00:00,19.9,17.9,205,999.1,0.0,1,43.55,10.3,2023-10-21 00:00:00
2023-10-21 01:00:00,20.0,18.9,211,999.1,0.0,2,43.55,10.3,2023-10-21 01:00:00
2023-10-21 02:00:00,19.7,16.8,208,998.9,0.0,1,43.55,10.3,2023-10-21 02:00:00
2023-10-21 03:00:00,18.5,11.8,149,999.0,0.0,1,43.55,10.3,2023-10-21 03:00:00
2023-10-21 04:00:00,17.1,10.2,108,999.8,0.0,0,43.55,10.3,2023-10-21 04:00:00
2023-10-21 05:00:00,15.5,13.5,46,1000.4,0.0,1,43.55,10.3,2023-10-21 05:00:00
2023-10-21 06:00:00,15.0,13.6,40,1001.3,0.0,2,43.55,10.3,2023-10-21 06:00:00
2023-10-21 07:00:00,16.3,12.7,82,1002.1,0.0,2,43.55,10.3,2023-10-21 07:00:00
2023-10-21 08:00:00,17.1,11.9,90,1002.7,0.1,51,43.55,10.3,2023-10-21 08:00:00
2023-10-21 09:00:00,18.1,9.6,70,1002.9,0.0,2,43.55,10.3,2023-10-21 09:00:00
2023-10-21 10:00:00,19.3,10.9,96,1003.2,0.0,1,43.55,10.3,2023-10-21 10:00:00
2023-10-21 11:00:00,20.6,5.1,129,1003.2,0.0,1,43.55,10.3,2023-10-21 11:00:00
2023-10-21 12:00:00,21.1,5.1,188,1002.9,1.2,55,43.55,10.3,2023-10-21 12:00:00
2023-10-21 13:00:00,18.3,5.7,145,1003.2,2.4,61,43.55,10.3,2023-10-21 13:00:00
2023-10-21 14:00:00,18.6,5.8,150,1002.9,0.0,3,43.55,10.3,2023-10-21 14:00:00
2023-10-21 15:00:00,18.7,6.4,128,1002.9,0.0,3,43.55,10.3,2023-10-21 15:00:00
2023-10-21 16:00:00,18.0,3.2,117,1003.6,0.0,3,43.55,10.3,2023-10-21 16:00:00
2023-10-21 17:00:00,16.5,4.5,194,1004.7,1.2,55,43.55,10.3,2023-10-21 17:00:00
2023-10-21 18:00:00,16.8,9.0,182,1005.6,0.7,53,43.55,10.3,2023-10-21 18:00:00
2023-10-21 19:00:00,15.2,10.7,135,1006.5,1.9,61,43.55,10.3,2023-10-21 19:00:00
2023-10-21 20:00:00,15.3,7.4,119,1006.5,0.8,53,43.55,10.3,2023-10-21 20:00:00
2023-10-21 21:00:00,17.2,9.4,227,1007.0,0.0,0,43.55,10.3,2023-10-21 21:00:00
2023-10-21 22:00:00,18.7,19.5,236,1007.3,0.0,3,43.55,10.3,2023-10-21 22:00:00
2023-10-21 23:00:00,19.2,23.3,235,1007.8,0.0,1,43.55,10.3,2023-10-21 23:00:00
2023-10-22 00:00:00,19.6,22.5,243,1008.3,0.0,0,43.55,10.3,2023-10-22 00:00:00
2023-10-22 01:00:00,19.8,23.8,243,1008.5,0.0,0,43.55,10.3,2023-10-22 01:00:00
